ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
48;Bahrain;2020;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2020;BHR20;307,26
48;Bahrain;2021;48;Bahrain;BHR;692;QoGStdTSjan23;Bahrain 2021;BHR21;289,19
50;Bangladesh;1990;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1990;BGD90;70,85
50;Bangladesh;1991;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1991;BGD91;71,06
50;Bangladesh;1992;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1992;BGD92;76,52
50;Bangladesh;1993;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1993;BGD93;80,63
50;Bangladesh;1994;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1994;BGD94;97,42
50;Bangladesh;1995;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1995;BGD95;89,28
50;Bangladesh;1996;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1996;BGD96;88,39
50;Bangladesh;1997;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1997;BGD97;93,9
50;Bangladesh;1998;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1998;BGD98;93,47
50;Bangladesh;1999;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 1999;BGD99;96,92
50;Bangladesh;2000;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2000;BGD00;90,64
50;Bangladesh;2001;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2001;BGD01;105,03
50;Bangladesh;2002;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2002;BGD02;100,12
50;Bangladesh;2003;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2003;BGD03;95,84
50;Bangladesh;2004;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2004;BGD04;95,21
50;Bangladesh;2005;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2005;BGD05;92,19
50;Bangladesh;2006;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2006;BGD06;91,6
50;Bangladesh;2007;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2007;BGD07;93,47
50;Bangladesh;2008;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2008;BGD08;94,13
50;Bangladesh;2009;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2009;BGD09;97,39
50;Bangladesh;2010;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2010;BGD10;101,16
50;Bangladesh;2011;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2011;BGD11;101,96
50;Bangladesh;2012;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2012;BGD12;101,03
50;Bangladesh;2013;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2013;BGD13;99,1
50;Bangladesh;2014;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2014;BGD14;98,55
50;Bangladesh;2015;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2015;BGD15;100,58
50;Bangladesh;2016;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2016;BGD16;101,86
50;Bangladesh;2017;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2017;BGD17;96,51
50;Bangladesh;2018;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2018;BGD18;98,24
50;Bangladesh;2019;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2019;BGD19;100,88
50;Bangladesh;2020;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2020;BGD20;99,29
50;Bangladesh;2021;50;Bangladesh;BGD;771;QoGStdTSjan23;Bangladesh 2021;BGD21;98,44
51;Armenia;1992;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1992;ARM92;294,19
51;Armenia;1993;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1993;ARM93;253,76
51;Armenia;1994;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1994;ARM94;261,84
51;Armenia;1995;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1995;ARM95;318,07
51;Armenia;1996;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1996;ARM96;304,05
51;Armenia;1997;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1997;ARM97;317,54
51;Armenia;1998;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1998;ARM98;305,81
51;Armenia;1999;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 1999;ARM99;307,33
51;Armenia;2000;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2000;ARM00;296,62
51;Armenia;2001;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2001;ARM01;278,39
51;Armenia;2002;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2002;ARM02;270,76
51;Armenia;2003;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2003;ARM03;264,29
51;Armenia;2004;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2004;ARM04;267,54
51;Armenia;2005;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2005;ARM05;288,22
51;Armenia;2006;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2006;ARM06;289,06
51;Armenia;2007;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2007;ARM07;290,87
51;Armenia;2008;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2008;ARM08;289,54
51;Armenia;2009;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2009;ARM09;308,23
51;Armenia;2010;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2010;ARM10;313,11
51;Armenia;2011;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2011;ARM11;307,02
51;Armenia;2012;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2012;ARM12;303,02
51;Armenia;2013;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2013;ARM13;299,63
51;Armenia;2014;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2014;ARM14;298,51
51;Armenia;2015;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2015;ARM15;276,42
51;Armenia;2016;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2016;ARM16;299,06
51;Armenia;2017;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2017;ARM17;290,52
51;Armenia;2018;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2018;ARM18;300,55
51;Armenia;2019;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2019;ARM19;306,78
51;Armenia;2020;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2020;ARM20;308,91
51;Armenia;2021;51;Armenia;ARM;371;QoGStdTSjan23;Armenia 2021;ARM21;297,38
56;Belgium;1990;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1990;BEL90;249,74
56;Belgium;1991;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1991;BEL91;238,93
56;Belgium;1992;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1992;BEL92;225,74
56;Belgium;1993;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1993;BEL93;222,94
56;Belgium;1994;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1994;BEL94;189,42
56;Belgium;1995;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1995;BEL95;180,9
56;Belgium;1996;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1996;BEL96;167,81
56;Belgium;1997;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1997;BEL97;166,68
56;Belgium;1998;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1998;BEL98;158,12
56;Belgium;1999;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 1999;BEL99;156,75
56;Belgium;2000;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2000;BEL00;153,78
56;Belgium;2001;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2001;BEL01;146,48
56;Belgium;2002;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2002;BEL02;144,39
56;Belgium;2003;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2003;BEL03;142,01
56;Belgium;2004;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2004;BEL04;141,19
56;Belgium;2005;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2005;BEL05;123,98
56;Belgium;2006;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2006;BEL06;119,68
56;Belgium;2007;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2007;BEL07;120,63
56;Belgium;2008;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2008;BEL08;121,27
56;Belgium;2009;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2009;BEL09;115,13
56;Belgium;2010;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2010;BEL10;120,54
56;Belgium;2011;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2011;BEL11;117,05
56;Belgium;2012;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2012;BEL12;113,7
56;Belgium;2013;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2013;BEL13;113,21
56;Belgium;2014;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2014;BEL14;110,53
56;Belgium;2015;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2015;BEL15;108,41
56;Belgium;2016;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2016;BEL16;125,79
56;Belgium;2017;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2017;BEL17;124,87
56;Belgium;2018;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2018;BEL18;122,58
56;Belgium;2019;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2019;BEL19;122,02
56;Belgium;2020;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2020;BEL20;122,46
56;Belgium;2021;56;Belgium;BEL;211;QoGStdTSjan23;Belgium 2021;BEL21;122,47
68;Bolivia (Plurinational State of);1990;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1990;BOL90;209,79
68;Bolivia (Plurinational State of);1991;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1991;BOL91;192,59
68;Bolivia (Plurinational State of);1992;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1992;BOL92;180,87
68;Bolivia (Plurinational State of);1993;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1993;BOL93;165,32
68;Bolivia (Plurinational State of);1994;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1994;BOL94;191,26
68;Bolivia (Plurinational State of);1995;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1995;BOL95;165,46
68;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1996;BOL96;158,22
68;Bolivia (Plurinational State of);1997;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1997;BOL97;166,64
68;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1998;BOL98;173,93
68;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 1999;BOL99;150,89
68;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2000;BOL00;154,2
68;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2001;BOL01;166,85
68;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2002;BOL02;158,42
68;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2003;BOL03;161,04
68;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2004;BOL04;155,28
68;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2005;BOL05;147,79
68;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2006;BOL06;155,4
68;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2007;BOL07;169,58
68;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2008;BOL08;181,3
68;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2009;BOL09;174,3
68;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2010;BOL10;169,94
68;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2011;BOL11;168,17
68;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2012;BOL12;171,32
68;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2013;BOL13;169,89
68;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2014;BOL14;169,88
68;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2015;BOL15;160,09
68;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2016;BOL16;139,91
68;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2017;BOL17;144,48
68;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2018;BOL18;141,43
68;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2019;BOL19;139,37
68;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2020;BOL20;135,27
68;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145;QoGStdTSjan23;Bolivia 2021;BOL21;140,64
70;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2002;BIH02;195,06
70;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2003;BIH03;162,05
70;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2004;BIH04;133,58
70;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2005;BIH05;228,17
70;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2006;BIH06;169,99
70;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2007;BIH07;192,08
70;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2008;BIH08;189,96
70;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2009;BIH09;198,48
70;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2010;BIH10;194,94
70;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2011;BIH11;191,02
70;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2012;BIH12;191,18
70;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2013;BIH13;126,78
70;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2014;BIH14;125,49
70;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2015;BIH15;123,02
70;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2016;BIH16;123,82
70;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2017;BIH17;122,11
70;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2018;BIH18;122,48
70;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2019;BIH19;121,61
70;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2020;BIH20;122,67
70;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346;QoGStdTSjan23;Bosnia and Herzegovina 2021;BIH21;126,14
72;Botswana;1990;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1990;BWA90;213,65
72;Botswana;1991;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1991;BWA91;215,25
72;Botswana;1992;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1992;BWA92;218,19
72;Botswana;1993;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1993;BWA93;227,04
72;Botswana;1994;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1994;BWA94;240,57
72;Botswana;1995;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1995;BWA95;216,52
72;Botswana;1996;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1996;BWA96;200,76
72;Botswana;1997;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1997;BWA97;205,74
72;Botswana;1998;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1998;BWA98;252,37
72;Botswana;1999;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 1999;BWA99;257,63
72;Botswana;2000;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2000;BWA00;226,75
72;Botswana;2001;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2001;BWA01;239,89
72;Botswana;2002;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2002;BWA02;243,86
72;Botswana;2003;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2003;BWA03;237,33
72;Botswana;2004;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2004;BWA04;226,27
72;Botswana;2005;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2005;BWA05;225,23
72;Botswana;2006;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2006;BWA06;232,95
72;Botswana;2007;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2007;BWA07;231,36
72;Botswana;2008;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2008;BWA08;232,23
72;Botswana;2009;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2009;BWA09;233,13
72;Botswana;2010;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2010;BWA10;222,38
72;Botswana;2011;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2011;BWA11;215,42
72;Botswana;2012;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2012;BWA12;212,46
72;Botswana;2013;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2013;BWA13;209,51
72;Botswana;2014;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2014;BWA14;211,77
72;Botswana;2015;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2015;BWA15;221,74
72;Botswana;2016;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2016;BWA16;228,57
72;Botswana;2017;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2017;BWA17;221,42
72;Botswana;2018;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2018;BWA18;214,07
72;Botswana;2019;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2019;BWA19;215,56
72;Botswana;2020;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2020;BWA20;221,62
72;Botswana;2021;72;Botswana;BWA;571;QoGStdTSjan23;Botswana 2021;BWA21;217,14
76;Brazil;1990;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1990;BRA90;142,26
76;Brazil;1991;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1991;BRA91;131,71
76;Brazil;1992;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1992;BRA92;120,13
76;Brazil;1993;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1993;BRA93;128,24
76;Brazil;1994;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1994;BRA94;134,26
76;Brazil;1995;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1995;BRA95;128,19
76;Brazil;1996;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1996;BRA96;119,86
76;Brazil;1997;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1997;BRA97;117,22
76;Brazil;1998;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1998;BRA98;119,01
76;Brazil;1999;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 1999;BRA99;117,28
76;Brazil;2000;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2000;BRA00;117,32
76;Brazil;2001;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2001;BRA01;122,07
76;Brazil;2002;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2002;BRA02;120,03
76;Brazil;2003;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2003;BRA03;112,74
76;Brazil;2004;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2004;BRA04;111,66
76;Brazil;2005;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2005;BRA05;105,39
76;Brazil;2006;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2006;BRA06;100,68
76;Brazil;2007;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2007;BRA07;102,62
76;Brazil;2008;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2008;BRA08;100,65
76;Brazil;2009;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2009;BRA09;103,75
76;Brazil;2010;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2010;BRA10;103,43
76;Brazil;2011;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2011;BRA11;103,33
76;Brazil;2012;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2012;BRA12;103,79
76;Brazil;2013;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2013;BRA13;101,84
76;Brazil;2014;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2014;BRA14;101,67
76;Brazil;2015;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2015;BRA15;102,13
76;Brazil;2016;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2016;BRA16;102,25
76;Brazil;2017;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2017;BRA17;102,1
76;Brazil;2018;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2018;BRA18;104,33
76;Brazil;2019;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2019;BRA19;103,16
76;Brazil;2020;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2020;BRA20;101,48
76;Brazil;2021;76;Brazil;BRA;140;QoGStdTSjan23;Brazil 2021;BRA21;97,08
84;Belize;1990;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1990;BLZ90;83,83
84;Belize;1991;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1991;BLZ91;79,26
84;Belize;1992;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1992;BLZ92;87,45
84;Belize;1993;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1993;BLZ93;90,31
84;Belize;1994;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1994;BLZ94;102,96
84;Belize;1995;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1995;BLZ95;101,73
84;Belize;1996;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1996;BLZ96;100,47
84;Belize;1997;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1997;BLZ97;104,92
84;Belize;1998;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1998;BLZ98;104,1
84;Belize;1999;84;Belize;BLZ;80;QoGStdTSjan23;Belize 1999;BLZ99;80,48
84;Belize;2000;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2000;BLZ00;74,24
84;Belize;2001;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2001;BLZ01;72,85
84;Belize;2002;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2002;BLZ02;71,87
84;Belize;2003;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2003;BLZ03;72,57
84;Belize;2004;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2004;BLZ04;73,68
84;Belize;2005;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2005;BLZ05;75,64
84;Belize;2006;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2006;BLZ06;60,82
84;Belize;2007;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2007;BLZ07;60,42
84;Belize;2008;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2008;BLZ08;70,57
84;Belize;2009;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2009;BLZ09;84,02
84;Belize;2010;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2010;BLZ10;78,17
84;Belize;2011;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2011;BLZ11;75,22
84;Belize;2012;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2012;BLZ12;68,71
84;Belize;2013;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2013;BLZ13;72,3
84;Belize;2014;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2014;BLZ14;73,68
84;Belize;2015;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2015;BLZ15;72,19
84;Belize;2016;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2016;BLZ16;80,65
84;Belize;2017;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2017;BLZ17;82,85
84;Belize;2018;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2018;BLZ18;82,6
84;Belize;2019;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2019;BLZ19;84,55
84;Belize;2020;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2020;BLZ20;99,27
84;Belize;2021;84;Belize;BLZ;80;QoGStdTSjan23;Belize 2021;BLZ21;86,69
96;Brunei Darussalam;1990;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1990;BRN90;380,82
96;Brunei Darussalam;1991;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1991;BRN91;375,41
96;Brunei Darussalam;1992;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1992;BRN92;368,85
96;Brunei Darussalam;1993;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1993;BRN93;369,02
96;Brunei Darussalam;1994;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1994;BRN94;365,2
96;Brunei Darussalam;1995;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1995;BRN95;342,97
96;Brunei Darussalam;1996;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1996;BRN96;343,14
96;Brunei Darussalam;1997;96;Brunei;BRN;835;QoGStdTSjan23;Brunei 1997;BRN97;370,13
